case_id,execution,semantic,authority,provenance,freshness,origin_scope,expected_eligible,observed_eligible,expected_reason,observed_reason,match
BASE-577,UNKNOWN,FAIL,PASS,FAIL,PASS,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-578,UNKNOWN,FAIL,PASS,FAIL,PASS,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-579,UNKNOWN,FAIL,PASS,FAIL,FAIL,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-580,UNKNOWN,FAIL,PASS,FAIL,FAIL,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-581,UNKNOWN,FAIL,PASS,FAIL,FAIL,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-582,UNKNOWN,FAIL,PASS,FAIL,UNKNOWN,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-583,UNKNOWN,FAIL,PASS,FAIL,UNKNOWN,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-584,UNKNOWN,FAIL,PASS,FAIL,UNKNOWN,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-585,UNKNOWN,FAIL,PASS,UNKNOWN,PASS,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-586,UNKNOWN,FAIL,PASS,UNKNOWN,PASS,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-587,UNKNOWN,FAIL,PASS,UNKNOWN,PASS,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-588,UNKNOWN,FAIL,PASS,UNKNOWN,FAIL,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-589,UNKNOWN,FAIL,PASS,UNKNOWN,FAIL,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-590,UNKNOWN,FAIL,PASS,UNKNOWN,FAIL,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-591,UNKNOWN,FAIL,PASS,UNKNOWN,UNKNOWN,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-592,UNKNOWN,FAIL,PASS,UNKNOWN,UNKNOWN,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-593,UNKNOWN,FAIL,PASS,UNKNOWN,UNKNOWN,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-594,UNKNOWN,FAIL,FAIL,PASS,PASS,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-595,UNKNOWN,FAIL,FAIL,PASS,PASS,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-596,UNKNOWN,FAIL,FAIL,PASS,PASS,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-597,UNKNOWN,FAIL,FAIL,PASS,FAIL,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-598,UNKNOWN,FAIL,FAIL,PASS,FAIL,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-599,UNKNOWN,FAIL,FAIL,PASS,FAIL,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-600,UNKNOWN,FAIL,FAIL,PASS,UNKNOWN,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-601,UNKNOWN,FAIL,FAIL,PASS,UNKNOWN,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-602,UNKNOWN,FAIL,FAIL,PASS,UNKNOWN,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-603,UNKNOWN,FAIL,FAIL,FAIL,PASS,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-604,UNKNOWN,FAIL,FAIL,FAIL,PASS,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-605,UNKNOWN,FAIL,FAIL,FAIL,PASS,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-606,UNKNOWN,FAIL,FAIL,FAIL,FAIL,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-607,UNKNOWN,FAIL,FAIL,FAIL,FAIL,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-608,UNKNOWN,FAIL,FAIL,FAIL,FAIL,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-609,UNKNOWN,FAIL,FAIL,FAIL,UNKNOWN,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-610,UNKNOWN,FAIL,FAIL,FAIL,UNKNOWN,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-611,UNKNOWN,FAIL,FAIL,FAIL,UNKNOWN,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-612,UNKNOWN,FAIL,FAIL,UNKNOWN,PASS,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-613,UNKNOWN,FAIL,FAIL,UNKNOWN,PASS,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-614,UNKNOWN,FAIL,FAIL,UNKNOWN,PASS,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-615,UNKNOWN,FAIL,FAIL,UNKNOWN,FAIL,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-616,UNKNOWN,FAIL,FAIL,UNKNOWN,FAIL,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-617,UNKNOWN,FAIL,FAIL,UNKNOWN,FAIL,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-618,UNKNOWN,FAIL,FAIL,UNKNOWN,UNKNOWN,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-619,UNKNOWN,FAIL,FAIL,UNKNOWN,UNKNOWN,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-620,UNKNOWN,FAIL,FAIL,UNKNOWN,UNKNOWN,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-621,UNKNOWN,FAIL,UNKNOWN,PASS,PASS,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-622,UNKNOWN,FAIL,UNKNOWN,PASS,PASS,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-623,UNKNOWN,FAIL,UNKNOWN,PASS,PASS,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-624,UNKNOWN,FAIL,UNKNOWN,PASS,FAIL,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-625,UNKNOWN,FAIL,UNKNOWN,PASS,FAIL,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-626,UNKNOWN,FAIL,UNKNOWN,PASS,FAIL,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-627,UNKNOWN,FAIL,UNKNOWN,PASS,UNKNOWN,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-628,UNKNOWN,FAIL,UNKNOWN,PASS,UNKNOWN,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-629,UNKNOWN,FAIL,UNKNOWN,PASS,UNKNOWN,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-630,UNKNOWN,FAIL,UNKNOWN,FAIL,PASS,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-631,UNKNOWN,FAIL,UNKNOWN,FAIL,PASS,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-632,UNKNOWN,FAIL,UNKNOWN,FAIL,PASS,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-633,UNKNOWN,FAIL,UNKNOWN,FAIL,FAIL,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-634,UNKNOWN,FAIL,UNKNOWN,FAIL,FAIL,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-635,UNKNOWN,FAIL,UNKNOWN,FAIL,FAIL,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-636,UNKNOWN,FAIL,UNKNOWN,FAIL,UNKNOWN,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-637,UNKNOWN,FAIL,UNKNOWN,FAIL,UNKNOWN,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-638,UNKNOWN,FAIL,UNKNOWN,FAIL,UNKNOWN,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-639,UNKNOWN,FAIL,UNKNOWN,UNKNOWN,PASS,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-640,UNKNOWN,FAIL,UNKNOWN,UNKNOWN,PASS,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-641,UNKNOWN,FAIL,UNKNOWN,UNKNOWN,PASS,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-642,UNKNOWN,FAIL,UNKNOWN,UNKNOWN,FAIL,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-643,UNKNOWN,FAIL,UNKNOWN,UNKNOWN,FAIL,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-644,UNKNOWN,FAIL,UNKNOWN,UNKNOWN,FAIL,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-645,UNKNOWN,FAIL,UNKNOWN,UNKNOWN,UNKNOWN,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-646,UNKNOWN,FAIL,UNKNOWN,UNKNOWN,UNKNOWN,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-647,UNKNOWN,FAIL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-648,UNKNOWN,UNKNOWN,PASS,PASS,PASS,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-649,UNKNOWN,UNKNOWN,PASS,PASS,PASS,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-650,UNKNOWN,UNKNOWN,PASS,PASS,PASS,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-651,UNKNOWN,UNKNOWN,PASS,PASS,FAIL,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-652,UNKNOWN,UNKNOWN,PASS,PASS,FAIL,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-653,UNKNOWN,UNKNOWN,PASS,PASS,FAIL,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-654,UNKNOWN,UNKNOWN,PASS,PASS,UNKNOWN,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-655,UNKNOWN,UNKNOWN,PASS,PASS,UNKNOWN,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-656,UNKNOWN,UNKNOWN,PASS,PASS,UNKNOWN,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-657,UNKNOWN,UNKNOWN,PASS,FAIL,PASS,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-658,UNKNOWN,UNKNOWN,PASS,FAIL,PASS,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-659,UNKNOWN,UNKNOWN,PASS,FAIL,PASS,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-660,UNKNOWN,UNKNOWN,PASS,FAIL,FAIL,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-661,UNKNOWN,UNKNOWN,PASS,FAIL,FAIL,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-662,UNKNOWN,UNKNOWN,PASS,FAIL,FAIL,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-663,UNKNOWN,UNKNOWN,PASS,FAIL,UNKNOWN,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-664,UNKNOWN,UNKNOWN,PASS,FAIL,UNKNOWN,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-665,UNKNOWN,UNKNOWN,PASS,FAIL,UNKNOWN,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-666,UNKNOWN,UNKNOWN,PASS,UNKNOWN,PASS,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-667,UNKNOWN,UNKNOWN,PASS,UNKNOWN,PASS,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-668,UNKNOWN,UNKNOWN,PASS,UNKNOWN,PASS,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-669,UNKNOWN,UNKNOWN,PASS,UNKNOWN,FAIL,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-670,UNKNOWN,UNKNOWN,PASS,UNKNOWN,FAIL,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-671,UNKNOWN,UNKNOWN,PASS,UNKNOWN,FAIL,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-672,UNKNOWN,UNKNOWN,PASS,UNKNOWN,UNKNOWN,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-673,UNKNOWN,UNKNOWN,PASS,UNKNOWN,UNKNOWN,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-674,UNKNOWN,UNKNOWN,PASS,UNKNOWN,UNKNOWN,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-675,UNKNOWN,UNKNOWN,FAIL,PASS,PASS,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-676,UNKNOWN,UNKNOWN,FAIL,PASS,PASS,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-677,UNKNOWN,UNKNOWN,FAIL,PASS,PASS,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-678,UNKNOWN,UNKNOWN,FAIL,PASS,FAIL,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-679,UNKNOWN,UNKNOWN,FAIL,PASS,FAIL,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-680,UNKNOWN,UNKNOWN,FAIL,PASS,FAIL,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-681,UNKNOWN,UNKNOWN,FAIL,PASS,UNKNOWN,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-682,UNKNOWN,UNKNOWN,FAIL,PASS,UNKNOWN,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-683,UNKNOWN,UNKNOWN,FAIL,PASS,UNKNOWN,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-684,UNKNOWN,UNKNOWN,FAIL,FAIL,PASS,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-685,UNKNOWN,UNKNOWN,FAIL,FAIL,PASS,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-686,UNKNOWN,UNKNOWN,FAIL,FAIL,PASS,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-687,UNKNOWN,UNKNOWN,FAIL,FAIL,FAIL,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-688,UNKNOWN,UNKNOWN,FAIL,FAIL,FAIL,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-689,UNKNOWN,UNKNOWN,FAIL,FAIL,FAIL,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-690,UNKNOWN,UNKNOWN,FAIL,FAIL,UNKNOWN,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-691,UNKNOWN,UNKNOWN,FAIL,FAIL,UNKNOWN,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-692,UNKNOWN,UNKNOWN,FAIL,FAIL,UNKNOWN,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-693,UNKNOWN,UNKNOWN,FAIL,UNKNOWN,PASS,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-694,UNKNOWN,UNKNOWN,FAIL,UNKNOWN,PASS,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-695,UNKNOWN,UNKNOWN,FAIL,UNKNOWN,PASS,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-696,UNKNOWN,UNKNOWN,FAIL,UNKNOWN,FAIL,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-697,UNKNOWN,UNKNOWN,FAIL,UNKNOWN,FAIL,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-698,UNKNOWN,UNKNOWN,FAIL,UNKNOWN,FAIL,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-699,UNKNOWN,UNKNOWN,FAIL,UNKNOWN,UNKNOWN,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-700,UNKNOWN,UNKNOWN,FAIL,UNKNOWN,UNKNOWN,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-701,UNKNOWN,UNKNOWN,FAIL,UNKNOWN,UNKNOWN,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-702,UNKNOWN,UNKNOWN,UNKNOWN,PASS,PASS,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-703,UNKNOWN,UNKNOWN,UNKNOWN,PASS,PASS,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-704,UNKNOWN,UNKNOWN,UNKNOWN,PASS,PASS,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-705,UNKNOWN,UNKNOWN,UNKNOWN,PASS,FAIL,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-706,UNKNOWN,UNKNOWN,UNKNOWN,PASS,FAIL,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-707,UNKNOWN,UNKNOWN,UNKNOWN,PASS,FAIL,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-708,UNKNOWN,UNKNOWN,UNKNOWN,PASS,UNKNOWN,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-709,UNKNOWN,UNKNOWN,UNKNOWN,PASS,UNKNOWN,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-710,UNKNOWN,UNKNOWN,UNKNOWN,PASS,UNKNOWN,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-711,UNKNOWN,UNKNOWN,UNKNOWN,FAIL,PASS,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-712,UNKNOWN,UNKNOWN,UNKNOWN,FAIL,PASS,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-713,UNKNOWN,UNKNOWN,UNKNOWN,FAIL,PASS,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-714,UNKNOWN,UNKNOWN,UNKNOWN,FAIL,FAIL,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-715,UNKNOWN,UNKNOWN,UNKNOWN,FAIL,FAIL,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-716,UNKNOWN,UNKNOWN,UNKNOWN,FAIL,FAIL,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-717,UNKNOWN,UNKNOWN,UNKNOWN,FAIL,UNKNOWN,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-718,UNKNOWN,UNKNOWN,UNKNOWN,FAIL,UNKNOWN,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-719,UNKNOWN,UNKNOWN,UNKNOWN,FAIL,UNKNOWN,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-720,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PASS,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-721,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PASS,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-722,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PASS,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-723,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,FAIL,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-724,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,FAIL,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-725,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,FAIL,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-726,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PASS,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-727,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,FAIL,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
BASE-728,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,false,false,EXECUTION_UNKNOWN,EXECUTION_UNKNOWN,true
